Matchname,Half,Time,EventName,Player1Name,Player1ClubName,Player2Name,Player2Clubname,XPosOrigin,YPosOrigin,XPosDest,YPosDest,Rotation
Chelsea v Manchester City,Second Half,435.100,Pass,Nemanja MATIC,Chelsea,,,11.00,-25.00,19.00,-15.00,180
Chelsea v Manchester City,Second Half,436.000,Touch,Eden HAZARD,Chelsea,,,19.00,-15.00,19.00,-13.00,180
Chelsea v Manchester City,Second Half,436.300,Touch,FERNANDINHO,Manchester City,FERNANDINHO,Manchester City,19.00,-13.00,14.00,-17.00,0
Chelsea v Manchester City,Second Half,438.000,Touch,FERNANDINHO,Manchester City,,,14.00,-17.00,9.00,-18.00,0
Chelsea v Manchester City,Second Half,439.000,Pass,FERNANDINHO,Manchester City,,,9.00,-18.00,4.00,-29.00,0
Chelsea v Manchester City,Second Half,440.500,Pass,Jesus NAVAS,Manchester City,,,4.00,-29.00,-8.00,-18.00,0
Chelsea v Manchester City,Second Half,441.500,Pass,RAMIRES,Chelsea,,,-8.00,-18.00,-7.00,-19.00,180
Chelsea v Manchester City,Second Half,442.600,Touch,OSCAR,Chelsea,,,-7.00,-19.00,-5.00,-15.00,180
Chelsea v Manchester City,Second Half,443.600,Pass,OSCAR,Chelsea,,,-5.00,-15.00,4.00,0.00,180
Chelsea v Manchester City,Second Half,444.500,Touch,WILLIAN,Chelsea,,,4.00,0.00,7.00,-2.00,180
Chelsea v Manchester City,Second Half,445.000,Touch,WILLIAN,Chelsea,,,7.00,-2.00,12.00,-3.00,180
Chelsea v Manchester City,Second Half,445.800,Touch,WILLIAN,Chelsea,,,12.00,-3.00,20.00,-2.00,180
Chelsea v Manchester City,Second Half,446.700,Pass,WILLIAN,Chelsea,,,20.00,-2.00,30.00,6.00,180
Chelsea v Manchester City,Second Half,448.100,Pass,Martin DEMICHELIS,Manchester City,,,30.00,6.00,31.00,3.00,0
Chelsea v Manchester City,Second Half,449.500,Touch,Gael CLICHY,Manchester City,,,31.00,3.00,31.00,3.00,0
Chelsea v Manchester City,Second Half,450.300,Touch,Gael CLICHY,Manchester City,,,31.00,3.00,28.00,5.00,0
Chelsea v Manchester City,Second Half,451.000,Pass,Gael CLICHY,Manchester City,,,28.00,5.00,11.00,2.00,0
Chelsea v Manchester City,Second Half,452.300,Touch,FERNANDINHO,Manchester City,,,11.00,2.00,6.00,5.00,0
Chelsea v Manchester City,Second Half,453.600,Touch,FERNANDINHO,Manchester City,,,6.00,5.00,3.00,7.00,0
Chelsea v Manchester City,Second Half,454.500,Pass,FERNANDINHO,Manchester City,,,3.00,7.00,-2.00,29.00,0
Chelsea v Manchester City,Second Half,456.300,Touch,James MILNER,Manchester City,,,-2.00,29.00,-2.00,29.00,0
Chelsea v Manchester City,Second Half,457.000,Touch,James MILNER,Manchester City,,,-2.00,29.00,-10.00,29.00,0
Chelsea v Manchester City,Second Half,458.200,Touch,James MILNER,Manchester City,,,-10.00,29.00,-13.00,30.00,0
Chelsea v Manchester City,Second Half,458.700,Touch,James MILNER,Manchester City,,,-13.00,30.00,-13.00,30.00,0
Chelsea v Manchester City,Second Half,459.300,Touch,James MILNER,Manchester City,,,-13.00,30.00,-11.00,29.00,0
Chelsea v Manchester City,Second Half,460.000,Touch,James MILNER,Manchester City,,,-11.00,29.00,-18.00,27.00,0
Chelsea v Manchester City,Second Half,461.000,Pass,James MILNER,Manchester City,,,-18.00,27.00,-51.00,25.00,0
Chelsea v Manchester City,Second Half,465.300,Ball Out Of Play,,,,,-51.00,25.00,-47.00,6.00,
Chelsea v Manchester City,Second Half,489.200,Goal Kick,Thibaut COURTOIS,Chelsea,,,-47.00,6.00,5.00,27.00,180
Chelsea v Manchester City,Second Half,493.000,Header,FERNANDO,Manchester City,,,5.00,27.00,-13.00,6.00,0
Chelsea v Manchester City,Second Half,496.300,Header,John TERRY,Chelsea,,,-13.00,6.00,-12.00,17.00,180
Chelsea v Manchester City,Second Half,498.300,Touch,David SILVA,Manchester City,,,-12.00,17.00,-11.00,19.00,0
Chelsea v Manchester City,Second Half,498.800,Pass,David SILVA,Manchester City,,,-11.00,19.00,-8.00,23.00,0
Chelsea v Manchester City,Second Half,499.600,Pass,James MILNER,Manchester City,,,-8.00,23.00,-15.00,26.00,0
Chelsea v Manchester City,Second Half,501.200,Header,Branislav IVANOVIC,Chelsea,,,-15.00,26.00,-6.00,32.00,180
Chelsea v Manchester City,Second Half,504.800,Pass,WILLIAN,Chelsea,,,-6.00,32.00,10.00,18.00,180
Chelsea v Manchester City,Second Half,507.200,Header,Martin DEMICHELIS,Manchester City,,,10.00,18.00,0.00,16.00,0
Chelsea v Manchester City,Second Half,508.000,Pass,FERNANDINHO,Manchester City,,,0.00,16.00,-23.00,16.00,0
Chelsea v Manchester City,Second Half,510.300,Touch,Kurt ZOUMA,Chelsea,,,-23.00,16.00,-24.00,14.00,180
Chelsea v Manchester City,Second Half,511.700,Pass,Kurt ZOUMA,Chelsea,,,-24.00,14.00,-1.00,11.00,180
Chelsea v Manchester City,Second Half,513.300,Header,FERNANDINHO,Manchester City,,,-1.00,11.00,8.00,11.00,0
Chelsea v Manchester City,Second Half,515.100,Touch,Loic REMY,Chelsea,Martin DEMICHELIS,Manchester City,8.00,11.00,11.00,9.00,180
Chelsea v Manchester City,Second Half,515.300,Header,Martin DEMICHELIS,Manchester City,,,11.00,9.00,28.00,22.00,0
Chelsea v Manchester City,Second Half,519.700,Pass,Gael CLICHY,Manchester City,,,28.00,22.00,-6.00,20.00,0
Chelsea v Manchester City,Second Half,521.700,Touch,David SILVA,Manchester City,,,-6.00,20.00,-6.00,23.00,0
Chelsea v Manchester City,Second Half,522.500,Pass,RAMIRES,Chelsea,,,-6.00,23.00,-4.00,35.00,180
Chelsea v Manchester City,Second Half,523.700,Ball Out Of Play,,,,,-4.00,35.00,-8.00,35.00,
Chelsea v Manchester City,Second Half,542.300,Throw In,Gael CLICHY,Manchester City,,,-8.00,35.00,-24.00,31.00,0
Chelsea v Manchester City,Second Half,543.900,Pass,Sergio AGUERO,Manchester City,,,-24.00,31.00,-24.00,25.00,0
Chelsea v Manchester City,Second Half,544.500,Touch,James MILNER,Manchester City,James MILNER,Manchester City,-24.00,25.00,-41.00,25.00,0
Chelsea v Manchester City,Second Half,547.000,Touch,James MILNER,Manchester City,,,-41.00,25.00,-49.00,23.00,0
Chelsea v Manchester City,Second Half,548.200,Tackle,Kurt ZOUMA,Chelsea,Kurt ZOUMA,Chelsea,-49.00,23.00,-51.00,23.00,180
Chelsea v Manchester City,Second Half,548.400,Ball Out Of Play,,,,,-51.00,23.00,-51.00,34.00,
Chelsea v Manchester City,Second Half,567.800,Corner Cross,James MILNER,Manchester City,,,-51.00,34.00,-46.00,10.00,0
Chelsea v Manchester City,Second Half,568.900,Header,Nemanja MATIC,Chelsea,Bacary SAGNA,Manchester City,-46.00,10.00,-51.00,5.00,180
Chelsea v Manchester City,Second Half,569.700,Ball Out Of Play,,,,,-51.00,5.00,-48.00,7.00,
Chelsea v Manchester City,Second Half,594.000,Goal Kick,Thibaut COURTOIS,Chelsea,,,-48.00,7.00,2.00,26.00,180
Chelsea v Manchester City,Second Half,597.700,Header,Branislav IVANOVIC,Chelsea,Branislav IVANOVIC,Chelsea,2.00,26.00,14.00,22.00,180
Chelsea v Manchester City,Second Half,599.100,Header,Gael CLICHY,Manchester City,,,14.00,22.00,-6.00,14.00,0
Chelsea v Manchester City,Second Half,601.900,Header,RAMIRES,Chelsea,,,-6.00,14.00,7.00,-1.00,180
Chelsea v Manchester City,Second Half,603.800,Header,Bacary SAGNA,Manchester City,Bacary SAGNA,Manchester City,7.00,-1.00,-10.00,-1.00,0
Chelsea v Manchester City,Second Half,605.600,Header,John TERRY,Chelsea,,,-10.00,-1.00,3.00,5.00,180
Chelsea v Manchester City,Second Half,606.900,Touch,FERNANDO,Manchester City,,,3.00,5.00,2.00,6.00,0
Chelsea v Manchester City,Second Half,607.700,Touch,FERNANDO,Manchester City,,,2.00,6.00,0.00,6.00,0
Chelsea v Manchester City,Second Half,608.500,Touch,FERNANDO,Manchester City,,,0.00,6.00,0.00,6.00,0
Chelsea v Manchester City,Second Half,609.400,Pass,FERNANDO,Manchester City,,,0.00,6.00,-22.00,-31.00,0
Chelsea v Manchester City,Second Half,613.200,Touch,Jesus NAVAS,Manchester City,,,-22.00,-31.00,-23.00,-33.00,0
Chelsea v Manchester City,Second Half,613.900,Touch,Jesus NAVAS,Manchester City,,,-23.00,-33.00,-24.00,-33.00,0
Chelsea v Manchester City,Second Half,614.500,Touch,Jesus NAVAS,Manchester City,,,-24.00,-33.00,-24.00,-32.00,0
Chelsea v Manchester City,Second Half,614.900,Touch,Jesus NAVAS,Manchester City,,,-24.00,-32.00,-23.00,-31.00,0
Chelsea v Manchester City,Second Half,615.300,Touch,Jesus NAVAS,Manchester City,,,-23.00,-31.00,-22.00,-29.00,0
Chelsea v Manchester City,Second Half,615.800,Pass,Jesus NAVAS,Manchester City,,,-22.00,-29.00,-23.00,-24.00,0
Chelsea v Manchester City,Second Half,616.400,Touch,David SILVA,Manchester City,David SILVA,Manchester City,-23.00,-24.00,-23.00,-28.00,0
Chelsea v Manchester City,Second Half,617.200,Touch,David SILVA,Manchester City,,,-23.00,-28.00,-25.00,-31.00,0
Chelsea v Manchester City,Second Half,618.000,Pass,David SILVA,Manchester City,,,-25.00,-31.00,-42.00,-27.00,0
Chelsea v Manchester City,Second Half,619.800,Touch,Jesus NAVAS,Manchester City,,,-42.00,-27.00,-47.00,-21.00,0
Chelsea v Manchester City,Second Half,620.800,Pass,Jesus NAVAS,Manchester City,,,-47.00,-21.00,-37.00,1.00,0
Chelsea v Manchester City,Second Half,622.000,Header Shot,FERNANDINHO,Manchester City,,,-37.00,1.00,-50.00,0.00,0
Chelsea v Manchester City,Second Half,623.400,Goalkeeper Save,Thibaut COURTOIS,Chelsea,,,-50.00,0.00,-51.00,0.00,180
Chelsea v Manchester City,Second Half,623.600,Ball Out Of Play,,,,,-51.00,0.00,-51.00,-33.00,
Chelsea v Manchester City,Second Half,653.200,Corner Cross,James MILNER,Manchester City,,,-51.00,-33.00,-41.00,-2.00,0
Chelsea v Manchester City,Second Half,654.900,Header,John TERRY,Chelsea,,,-41.00,-2.00,-25.00,-3.00,180
Chelsea v Manchester City,Second Half,656.500,Pass,Jesus NAVAS,Manchester City,Jesus NAVAS,Manchester City,-25.00,-3.00,-23.00,-5.00,0
Chelsea v Manchester City,Second Half,656.800,Foul,Jesus NAVAS,Manchester City,RAMIRES,Chelsea,-23.00,-5.00,-21.00,-5.00,0
Chelsea v Manchester City,Second Half,723.300,Direct Free Kick Pass,James MILNER,Manchester City,,,-21.00,-5.00,-21.00,-8.00,0
Chelsea v Manchester City,Second Half,724.000,Pass,David SILVA,Manchester City,,,-21.00,-8.00,-45.00,9.00,0
Chelsea v Manchester City,Second Half,726.200,Header,Nemanja MATIC,Chelsea,Martin DEMICHELIS,Manchester City,-45.00,9.00,-32.00,23.00,180
Chelsea v Manchester City,Second Half,729.900,Touch,Bacary SAGNA,Manchester City,,,-32.00,23.00,-32.00,26.00,0
Chelsea v Manchester City,Second Half,731.500,Touch,Bacary SAGNA,Manchester City,,,-32.00,26.00,-33.00,26.00,0
Chelsea v Manchester City,Second Half,732.000,Pass,Bacary SAGNA,Manchester City,,,-33.00,26.00,-25.00,0.00,0
Chelsea v Manchester City,Second Half,734.100,Touch,David SILVA,Manchester City,,,-25.00,0.00,-25.00,0.00,0
Chelsea v Manchester City,Second Half,734.600,Touch,David SILVA,Manchester City,,,-25.00,0.00,-24.00,-2.00,0
Chelsea v Manchester City,Second Half,735.600,Touch,David SILVA,Manchester City,,,-24.00,-2.00,-24.00,-4.00,0
Chelsea v Manchester City,Second Half,736.100,Touch,David SILVA,Manchester City,,,-24.00,-4.00,-21.00,-1.00,0
Chelsea v Manchester City,Second Half,737.200,Pass,David SILVA,Manchester City,,,-21.00,-1.00,-37.00,18.00,0
Chelsea v Manchester City,Second Half,737.300,Offside,James MILNER,Manchester City,,,-37.00,18.00,-39.00,21.00,0
Chelsea v Manchester City,Second Half,764.600,Indirect Free Kick Pass,Thibaut COURTOIS,Chelsea,,,-39.00,21.00,16.00,23.00,180
Chelsea v Manchester City,Second Half,767.900,Header,Loic REMY,Chelsea,Loic REMY,Chelsea,16.00,23.00,21.00,16.00,180
Chelsea v Manchester City,Second Half,768.900,Touch,OSCAR,Chelsea,,,21.00,16.00,22.00,16.00,180
Chelsea v Manchester City,Second Half,770.000,Pass,OSCAR,Chelsea,,,22.00,16.00,23.00,15.00,180
Chelsea v Manchester City,Second Half,770.100,Block,Martin DEMICHELIS,Manchester City,,,23.00,15.00,26.00,19.00,0
Chelsea v Manchester City,Second Half,771.200,Pass,FERNANDO,Manchester City,,,26.00,19.00,47.00,7.00,0
Chelsea v Manchester City,Second Half,774.000,Pass,Joe HART,Manchester City,,,47.00,7.00,24.00,7.00,0
Chelsea v Manchester City,Second Half,774.900,Pass,FERNANDINHO,Manchester City,,,24.00,7.00,11.00,6.00,0
Chelsea v Manchester City,Second Half,776.000,Touch,David SILVA,Manchester City,,,11.00,6.00,16.00,11.00,0
Chelsea v Manchester City,Second Half,777.100,Foul,David SILVA,Manchester City,Nemanja MATIC,Chelsea,16.00,11.00,12.00,9.00,0
Chelsea v Manchester City,Second Half,819.800,Direct Free Kick Pass,Martin DEMICHELIS,Manchester City,,,12.00,9.00,-18.00,-22.00,0
Chelsea v Manchester City,Second Half,822.800,Header,Bacary SAGNA,Manchester City,,,-18.00,-22.00,-28.00,-32.00,0
Chelsea v Manchester City,Second Half,823.900,Touch,Jesus NAVAS,Manchester City,,,-28.00,-32.00,-32.00,-32.00,0
Chelsea v Manchester City,Second Half,825.600,Touch,Jesus NAVAS,Manchester City,Cesar AZPILICUETA,Chelsea,-32.00,-32.00,-32.00,-32.00,0
Chelsea v Manchester City,Second Half,827.400,Dribble,Jesus NAVAS,Manchester City,,,-28.00,-32.00,-39.00,-27.00,0
Chelsea v Manchester City,Second Half,827.500,Pass,Jesus NAVAS,Manchester City,,,-39.00,-27.00,-38.00,-14.00,0
Chelsea v Manchester City,Second Half,828.600,Tackle,Sergio AGUERO,Manchester City,RAMIRES,Chelsea,-38.00,-14.00,-30.00,-35.00,0
Chelsea v Manchester City,Second Half,830.800,Ball Out Of Play,,,,,-30.00,-35.00,-27.00,-35.00,
Chelsea v Manchester City,Second Half,838.000,Throw In,Bacary SAGNA,Manchester City,,,-27.00,-35.00,-30.00,-25.00,0
Chelsea v Manchester City,Second Half,838.800,Touch,Sergio AGUERO,Manchester City,,,-30.00,-25.00,-28.00,-24.00,0
Chelsea v Manchester City,Second Half,839.500,Touch,Sergio AGUERO,Manchester City,,,-28.00,-24.00,-27.00,-24.00,0
Chelsea v Manchester City,Second Half,840.100,Pass,Sergio AGUERO,Manchester City,,,-27.00,-24.00,-27.00,-18.00,0
Chelsea v Manchester City,Second Half,840.600,Touch,FERNANDO,Manchester City,,,-27.00,-18.00,-25.00,-17.00,0
Chelsea v Manchester City,Second Half,841.500,Pass,FERNANDO,Manchester City,,,-25.00,-17.00,-19.00,-5.00,0
Chelsea v Manchester City,Second Half,842.300,Touch,FERNANDINHO,Manchester City,,,-19.00,-5.00,-20.00,-7.00,0
Chelsea v Manchester City,Second Half,843.400,Pass,FERNANDINHO,Manchester City,,,-20.00,-7.00,-25.00,-20.00,0
Chelsea v Manchester City,Second Half,843.900,Touch,Eden HAZARD,Chelsea,,,-25.00,-20.00,-28.00,-19.00,180
Chelsea v Manchester City,Second Half,844.600,Touch,Eden HAZARD,Chelsea,,,-28.00,-19.00,-27.00,-19.00,180
Chelsea v Manchester City,Second Half,845.500,Pass,Eden HAZARD,Chelsea,,,-27.00,-19.00,-10.00,-28.00,180
Chelsea v Manchester City,Second Half,847.000,Touch,Loic REMY,Chelsea,,,-10.00,-28.00,-10.00,-28.00,180
Chelsea v Manchester City,Second Half,848.000,Touch,Loic REMY,Chelsea,,,-10.00,-28.00,-11.00,-27.00,180
Chelsea v Manchester City,Second Half,848.600,Pass,Loic REMY,Chelsea,,,-11.00,-27.00,-11.00,-13.00,180
Chelsea v Manchester City,Second Half,849.400,Touch,WILLIAN,Chelsea,,,-11.00,-13.00,-11.00,-16.00,180
Chelsea v Manchester City,Second Half,850.300,Touch,WILLIAN,Chelsea,,,-11.00,-16.00,-11.00,-19.00,180
Chelsea v Manchester City,Second Half,851.100,Touch,WILLIAN,Chelsea,,,-11.00,-19.00,-11.00,-22.00,180
Chelsea v Manchester City,Second Half,851.500,Touch,WILLIAN,Chelsea,,,-11.00,-22.00,-8.00,-25.00,180
Chelsea v Manchester City,Second Half,852.200,Pass,WILLIAN,Chelsea,,,-8.00,-25.00,1.00,-32.00,180
Chelsea v Manchester City,Second Half,853.000,Pass,Eden HAZARD,Chelsea,,,1.00,-32.00,14.00,-27.00,180
Chelsea v Manchester City,Second Half,854.000,Touch,OSCAR,Chelsea,,,14.00,-27.00,12.00,-26.00,180
Chelsea v Manchester City,Second Half,855.100,Pass,OSCAR,Chelsea,,,12.00,-26.00,8.00,-7.00,180
Chelsea v Manchester City,Second Half,856.400,Touch,RAMIRES,Chelsea,,,8.00,-7.00,10.00,-4.00,180
Chelsea v Manchester City,Second Half,857.900,Pass,RAMIRES,Chelsea,,,10.00,-4.00,18.00,0.00,180
Chelsea v Manchester City,Second Half,858.700,Pass,Loic REMY,Chelsea,,,18.00,0.00,18.00,19.00,180
Chelsea v Manchester City,Second Half,860.600,Touch,Gael CLICHY,Manchester City,,,18.00,19.00,1.00,26.00,0
Chelsea v Manchester City,Second Half,862.700,Touch,Gael CLICHY,Manchester City,,,1.00,26.00,-6.00,29.00,0
Chelsea v Manchester City,Second Half,864.000,Touch,Gael CLICHY,Manchester City,,,-6.00,29.00,-9.00,29.00,0
Chelsea v Manchester City,Second Half,864.200,Touch,Nemanja MATIC,Chelsea,Nemanja MATIC,Chelsea,-9.00,29.00,-9.00,31.00,180
Chelsea v Manchester City,Second Half,866.700,Pass,Branislav IVANOVIC,Chelsea,,,-9.00,31.00,-26.00,23.00,180
Chelsea v Manchester City,Second Half,868.500,Pass,Kurt ZOUMA,Chelsea,,,-26.00,23.00,-14.00,21.00,180
Chelsea v Manchester City,Second Half,869.300,Pass,WILLIAN,Chelsea,,,-14.00,21.00,-18.00,26.00,180
Chelsea v Manchester City,Second Half,870.400,Touch,Nemanja MATIC,Chelsea,,,-18.00,26.00,-17.00,26.00,180
Chelsea v Manchester City,Second Half,870.800,Touch,Nemanja MATIC,Chelsea,,,-17.00,26.00,-20.00,24.00,180
Chelsea v Manchester City,Second Half,872.200,Pass,Nemanja MATIC,Chelsea,,,-20.00,24.00,-29.00,22.00,180
Chelsea v Manchester City,Second Half,873.400,Pass,Kurt ZOUMA,Chelsea,,,-29.00,22.00,-9.00,32.00,180
Chelsea v Manchester City,Second Half,874.600,Pass,Branislav IVANOVIC,Chelsea,,,-9.00,32.00,-15.00,31.00,180
Chelsea v Manchester City,Second Half,875.600,Touch,WILLIAN,Chelsea,,,-15.00,31.00,-15.00,31.00,180
Chelsea v Manchester City,Second Half,876.100,Pass,WILLIAN,Chelsea,,,-15.00,31.00,-6.00,31.00,180
Chelsea v Manchester City,Second Half,877.000,Touch,Branislav IVANOVIC,Chelsea,,,-6.00,31.00,-4.00,30.00,180
Chelsea v Manchester City,Second Half,877.700,Touch,Branislav IVANOVIC,Chelsea,,,-4.00,30.00,-7.00,31.00,180
Chelsea v Manchester City,Second Half,878.200,Touch,Branislav IVANOVIC,Chelsea,,,-7.00,31.00,-12.00,24.00,180
Chelsea v Manchester City,Second Half,879.800,Pass,Branislav IVANOVIC,Chelsea,,,-12.00,24.00,-25.00,21.00,180
Chelsea v Manchester City,Second Half,881.300,Touch,Kurt ZOUMA,Chelsea,,,-25.00,21.00,-25.00,16.00,180
Chelsea v Manchester City,Second Half,882.800,Pass,Kurt ZOUMA,Chelsea,,,-25.00,16.00,-29.00,-6.00,180
Chelsea v Manchester City,Second Half,885.100,Touch,John TERRY,Chelsea,,,-29.00,-6.00,-28.00,-6.00,180
Chelsea v Manchester City,Second Half,886.100,Pass,John TERRY,Chelsea,,,-28.00,-6.00,-27.00,9.00,180
Chelsea v Manchester City,Second Half,887.200,Touch,Kurt ZOUMA,Chelsea,,,-27.00,9.00,-27.00,9.00,180
Chelsea v Manchester City,Second Half,888.900,Touch,Kurt ZOUMA,Chelsea,,,-27.00,9.00,-26.00,10.00,180
Chelsea v Manchester City,Second Half,890.400,Touch,Kurt ZOUMA,Chelsea,,,-26.00,10.00,-26.00,10.00,180
Chelsea v Manchester City,Second Half,890.600,Touch,Kurt ZOUMA,Chelsea,,,-26.00,10.00,-24.00,12.00,180
Chelsea v Manchester City,Second Half,891.500,Touch,Kurt ZOUMA,Chelsea,,,-24.00,12.00,-20.00,19.00,180
Chelsea v Manchester City,Second Half,893.600,Pass,Kurt ZOUMA,Chelsea,,,-20.00,19.00,-11.00,19.00,180
Chelsea v Manchester City,Second Half,894.300,Touch,WILLIAN,Chelsea,,,-11.00,19.00,-12.00,19.00,180
Chelsea v Manchester City,Second Half,894.800,Touch,WILLIAN,Chelsea,,,-12.00,19.00,-9.00,12.00,180
Chelsea v Manchester City,Second Half,896.000,Touch,WILLIAN,Chelsea,,,-9.00,12.00,-3.00,3.00,180
Chelsea v Manchester City,Second Half,897.700,Pass,WILLIAN,Chelsea,,,-3.00,3.00,2.00,-8.00,180
Chelsea v Manchester City,Second Half,898.100,Pass,Jesus NAVAS,Manchester City,,,2.00,-8.00,19.00,-7.00,0
Chelsea v Manchester City,Second Half,900.300,Clearance,Vincent KOMPANY,Manchester City,,,19.00,-7.00,-5.00,11.00,0
Chelsea v Manchester City,Second Half,902.000,Touch,David SILVA,Manchester City,,,-5.00,11.00,1.00,10.00,0
Chelsea v Manchester City,Second Half,903.900,Pass,David SILVA,Manchester City,,,1.00,10.00,0.00,21.00,0
Chelsea v Manchester City,Second Half,905.500,Touch,James MILNER,Manchester City,,,0.00,21.00,-3.00,27.00,0
Chelsea v Manchester City,Second Half,906.400,Touch,James MILNER,Manchester City,,,-3.00,27.00,-5.00,28.00,0
Chelsea v Manchester City,Second Half,907.100,Touch,James MILNER,Manchester City,,,-5.00,28.00,-7.00,29.00,0
Chelsea v Manchester City,Second Half,908.100,Pass,James MILNER,Manchester City,,,-7.00,29.00,-2.00,16.00,0
Chelsea v Manchester City,Second Half,909.000,Touch,David SILVA,Manchester City,,,-2.00,16.00,-4.00,17.00,0
Chelsea v Manchester City,Second Half,909.700,Touch,David SILVA,Manchester City,,,-4.00,17.00,-5.00,19.00,0
Chelsea v Manchester City,Second Half,910.800,Touch,David SILVA,Manchester City,,,-5.00,19.00,-7.00,18.00,0
Chelsea v Manchester City,Second Half,911.500,Pass,David SILVA,Manchester City,,,-7.00,18.00,-1.00,13.00,0
Chelsea v Manchester City,Second Half,912.100,Touch,FERNANDO,Manchester City,,,-1.00,13.00,0.00,10.00,0
Chelsea v Manchester City,Second Half,913.100,Pass,FERNANDO,Manchester City,,,0.00,10.00,-11.00,-31.00,0
Chelsea v Manchester City,Second Half,916.300,Touch,Jesus NAVAS,Manchester City,,,-11.00,-31.00,-11.00,-32.00,0
Chelsea v Manchester City,Second Half,917.500,Pass,Jesus NAVAS,Manchester City,,,-11.00,-32.00,-14.00,-22.00,0
Chelsea v Manchester City,Second Half,918.400,Touch,Sergio AGUERO,Manchester City,,,-14.00,-22.00,-14.00,-26.00,0
Chelsea v Manchester City,Second Half,919.600,Touch,Sergio AGUERO,Manchester City,,,-14.00,-26.00,-20.00,-29.00,0
Chelsea v Manchester City,Second Half,921.100,Pass,Sergio AGUERO,Manchester City,,,-20.00,-29.00,-24.00,-32.00,0
Chelsea v Manchester City,Second Half,921.900,Touch,Jesus NAVAS,Manchester City,,,-24.00,-32.00,-22.00,-32.00,0
Chelsea v Manchester City,Second Half,922.500,Touch,Jesus NAVAS,Manchester City,,,-22.00,-32.00,-21.00,-30.00,0
